Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalAgreementType1Code,ESRA,ContratoMarcoDeCompraventaYReportoDeValores,Contrato Marco de compraventa y Reporto de valores.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,EUMA,EuropeanMasterAgreement,European Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,FMAT,FBFMasterAgreementRelatedToTransactionsOnForwardFinancialInstruments,FBF Master Agreement related to transactions on forward financial instruments.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,FPCA,FOAProfessionalClientAgreement,FOA Professional Client Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,FRFB,ConventionCadreRelativeauxOperationsdePensionsLivrees,Convention-Cadre Relative aux Operations de Pensions Livrees.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,GESL,GiltEdgedStockLendingAgreementGESLA,Gilt Edged Stock Lending Agreement (GESLA).,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,GMRA,GlobalMasterRepurchaseAgreement,Global Master Repurchase Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,GMSL,GlobalMasterSecuritiesLendingAgreement,Global Master Securities Lending Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,IDMA,IslamicDerivativeMasterAgreement,Islamic Derivative Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,ISDA,InternationalSwapsAndDerivativesAssociationAgreement,International Swaps and Derivatives Association Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,JPBL,JapaneseMasterAgreementonLendingTransactionOfBonds,Japanese Master Agreement on Lending Transaction of Bonds.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,JPBR,JapaneseMasterAgreementontheTransactionwithRepurchaseAgreementOfTheBonds,Japanese Master Agreement on the Transaction with Repurchase Agreement of the Bonds.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,JPSL,JapaneseMasterAgreementOnTheBorrowingAndLendingTransactionsofShareCertificates,Japanese Master Agreement on the Borrowing and Lending Transactions of Share Certificates.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,KRRA,KoreaFinancialInvestmentAssociationKOFIAStandardRepurchaseAgreement,Korea Financial Investment Association (KOFIA) Standard Repurchase Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,KRSL,KoreanSecuritiesLendingAgreementKOSLA,Korean Securities Lending Agreement (KOSLA).,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,MEFI,MasterEquityandFixedInterestStockLendingAgreementMEFISLA,Master Equity and Fixed Interest Stock Lending Agreement (MEFISLA).,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,MRAA,MasterRepurchaseAgreement,Master Repurchase Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,MSLA,MasterSecuritiesLoanAgreement,Master Securities Loan Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,OSLA,OverseasSecuritiesLendingAgreement,Overseas Securities Lending Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,OTHR,OtherTypeOfMasterAgreement,Other type of master agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAuthenticationChannel1Code,ATMA,ATM,Authentication provided through ATM,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,CARD,Card,Authentication provided through Card,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,INBA,InternetBanking,Authentication provided through Internet Banking,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,MOBI,Mobile,Authentication provided through Mobile,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthorityExchangeReason1Code,ADHR,AdHocRequest,Ad hoc request.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CABB,CompetentAuthorityForBuyerBranch,Competent Authority for Buyer Branch.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CABC,CompetentAuthorityForBasketConstituant,Competent Authority for Basket Constituant.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CABT,CompetentAuthorityForBuyerTransmittingFirm,Competent Authority for Buyer Transmitting Firm.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CADB,CompetentAuthorityForDecisionMakingBranch,Competent Authority for Decision Making Branch.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CADU,CompetentAuthorityForDirectUnderlying,Competent Authority for Direct Underlying.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CAEB,CompetentAuthorityForExecutingBranch,Competent Authority for Executing Branch.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CAFI,CompetentAuthorityForInstrument,Competent Authority for Instrument.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CAIX,CompetentAuthorityForIndex,Competent Authority for Index.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CAMB,CompetentAuthorityForMembershipBranch,Competent Authority for Membership Branch.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CASB,CompetentAuthorityForSellerBranch,Competent Authority for Seller Branch.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CAST,CompetentAuthorityForSellerTransmittingFirm,Competent Authority for Seller Transmitting Firm.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityExchangeReason1Code,CATV,CompetentAuthorityForTradingVenue,Competent Authority for Trading Venue.,ESMA/MCR184-Transaction Reporting,Registered,2021-05-01,2021-05-01,,,,,,
ExternalAuthorityIdentification1Code,AUAS,AustralianSecuritiesAndInvestmentsCommissionASIC,Australian Securities and Investments Commission (ASIC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ATFM,AustrianFinancialMarketAuthorityFMA,Austrian Financial Market Authority (FMA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,BEFS,FinancialServicesAndMarketsAuthorityFSMA,Financial Services and Markets Authority (FSMA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,BENB,NationalBankOfBelgium,National Bank of Belgium,ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,BGFS,FinancialSupervisionCommissionFSC,Financial Supervision Commission (FSC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,CACS,CanadianSecuritiesTransitionOfficeCSTO,Canadian Securities Transition Office (CSTO),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,CYAS,AuthorityForTheSupervisionAndDevelopmentOfCooperativeSocieties,Authority for the Supervision and Development of Cooperative Societies,ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,CYCB,CentralBankOfCyprusCBC,Central Bank of Cyprus (CBC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,CYCY,CyprusSecuritiesAndExchangeCommissionCySEC,Cyprus Securities and Exchange Commission (CySEC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,CZCN,CzechNationalBankCNB,Czech National Bank (CNB),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,DEBA,FederalFinancialSupervisoryAuthorityBaFin,Federal Financial Supervisory Authority (BaFin),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,DKFI,Finanstilsynet,Finanstilsynet ,ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,EEEF,EstonianFinancialSupervisionAuthorityEFSA,Estonian Financial Supervision Authority (EFSA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,EUES,EuropeanSecuritiesAndMarketsAuthorityESMA,European Securities and Markets Authority (ESMA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ESBD,BankOfSpainBDE,Bank of Spain (BDE),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ESCN,ComisiónNacionalDelMercadoDeValoresCNMV,Comisión Nacional del Mercado de Valores (CNMV),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,FIFS,FinanssivalvontaFSA,Finanssivalvonta (FSA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,FRAC,AutoritéDeContrôlePrudentielEtDeRésolutionACPR,Autorité de Contrôle Prudentiel et de Résolution (ACPR),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,FRAM,AutoritéDesMarchésFinanciersAMF,Autorité des Marchés Financiers (AMF),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GBFS,FinancialServicesAuthorityFSA,Financial Services Authority (FSA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GBFC,FinancialConductAuthorityFCA,Financial Conduct Authority (FCA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GBPR,PrudentialRegulationAuthorityPRA,Prudential Regulation Authority (PRA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GIFS,GibraltarFSC,Gibraltar FSC (FSC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,USCF,USCommodityFuturesTradingCommissionCFTC,US Commodity Futures Trading Commission (CFTC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GRBO,BankOfGreeceBOG,Bank of Greece (BOG),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,GRHC,HellenicCapitalMarketCommissionHCMC,Hellenic Capital Market Commission (HCMC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,HRHA,CroatianFinancialServicesSupervisoryAgencyHANFA,Croatian Financial Services Supervisory Agency (HANFA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,HUPS,HungarianFinancialSupervisoryAuthorityPSZAF,Hungarian Financial Supervisory Authority (PSZAF),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,IECB,CentralBankOfIrelandCBI,Central Bank of Ireland (CBI),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ISFM,IcelandFinancialSupervisoryAuthorityFME,Iceland Financial Supervisory Authority (FME),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ITBD,BANCAAndDITALIA,BANCA D'ITALIA (BDI),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ITCO,CommissioneNazionalePerLeSocietaELaBorsaCONSOB,Commissione Nazionale per le Societa e la Borsa (CONSOB),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,LIFM,FinancialMarketAuthorityFMA,Financial Market Authority (FMA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,LTLS,BankOfLithuaniaLSC,Bank of Lithuania (LSC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,LUCS,CommissionDeSurveillanceDuSecteurFinancierCSSF,Commission de Surveillance du Secteur Financier (CSSF),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,LVFK,FinancialAndCapitalMarketCommissionFKTK,Financial & Capital Market Commission (FKTK),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,MTMF,MaltaFinancialServicesAuthorityMFSA,Malta Financial Services Authority (MFSA),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,NLAF,NetherlandsAuthorityForTheFinancialMarketsAFM,Netherlands Authority for the Financial Markets (AFM),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,NLDN,NederlandseBankDNB,Nederlandse Bank (DNB),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,NOFI,NorwegianFinancialSupervisoryAuthorityFinanstilsynet,Norwegian Financial Supervisory Authority (Finanstilsynet),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,PLKN,PolishFinancialSupervisoryCommissionKNF,Polish Financial Supervisory Commission (KNF),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,PTBP,BancoDePortugalBP,Banco de Portugal (BP),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,PTCM,ComissãoDoMercadoDeValoresMobiliáriosCMVM,Comissão do Mercado de Valores Mobiliários (CMVM),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,ROAS,RomanianFinancialSupervisoryAuthorityASF,Romanian Financial Supervisory Authority (ASF),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,SEFI,FinansinspektionenFI,Finansinspektionen (FI),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,SIAT,SecuritiesMarketAgencyATVP,Securities Market Agency (ATVP),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalAuthorityIdentification1Code,SKNB,NationalBankOfSlovakiaNBS,National Bank of Slovakia (NBS),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalBalanceSubType1Code,ADJT,Adjustment,"Balance to be held in the settlement account in order to comply with the average reserve due, in the event that the bank's balance is equal to the reserve due during the remaining days of the maintenance period.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BCUR,BaseCurrency,Balance representing the amount in the domestic or base accounting currency. ,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BLCK,Blocked,"Balance representing the regulatory reserve that a financial institution must have with the account servicing institution, eg, the minimum credit balance a financial institution is to keep with its Central Bank for mandatory reserve purposes. In some countries, a blocked balance is known as a 'reserve' balance.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BLKD,BlockedFunds,Balance representing funds that cannot be touched by the account owner.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,DLOD,DaylightOverdraft,Balance representing the intra day overdraft granted by the Central Bank to financial institutions participating in a RTGS system. This balance may vary over time and shall be offset at the end of the day.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,EAST,EligibleAssets,"Balance representing the potential loan a Central Bank would make in cash if the collateral is pledged, eg, securities available and eligible as collateral with the Central Bank.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FCOL,FirmCollateralization,Balance representing the forecast of the cash-equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FCOU,AmountsThatHaveBeenUsedToServeAsFirmCollateral,Balance representing the cash equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral and have been used as collateral.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FORC,SecuritiesForecast,"Balance representing the total of all balance types representing the forecast of transactions to settle, blocked items, custody transactions and corporate actions cash disbursements.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FUND,NetFunding,Balance representing the net amount to be funded resulting from the difference between the total of all transactions with a cash impact and the existing cash coverage.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,INTM,Intermediate,Balance representing an intermediate amount such as the opening or closing balance incrementally carried forward from one page to the next in a multi-page statement or report.,CR0058/CGI,Registered,2011-02-14,2011-02-14,,,,,,
ExternalBalanceSubType1Code,LCUR,LocalCurrency,Balance representing the amount in the local market currency for which the asset is held. ,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,LRLD,LimitRelated,"Balance of a specific limit value, eg, a bilateral balance is calculated in relation to a given bilateral limit.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,NOTE,ReservedLiquidity,"Balance representing the amount that a financial institution has set aside for a specific reason and which is therefore not available. In the context of CSDs, reservation of liquidity made to meet settlement obligations.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PDNG,SecuritiesPending,"Balance of securities pending delivery, such as orders to sell securities have been executed but settlement of the open transactions has not been confirmed.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PIPO,PayInPayOut,Balance representing the fictive amount of automated direct debits or payment based on standing arrangements between the CSD and the user. Usage: Pay-Ins and Pay-Outs can be different based on individual payment instructions or available funds.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PRAV,ProgressiveAverage,Average of the daily balances on the account used to fulfil the reserve requirements calculated from the beginning of the maintenance period.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,RESV,Reserve,"Balance representing the regulatory reserve that a financial institution must have with the account servicing institution, eg, the minimum credit balance a financial institution is to keep with its Central Bank for mandatory reserve purposes. ",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,SCOL,SelfCollateralization,Balance representing the forecast of the cash-equivalent resulting from evaluation of the net incoming balance of securities qualified to serve as collateral for which settlement instructions are held at.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
