Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalBalanceSubType1Code,FCOL,FirmCollateralization,Balance representing the forecast of the cash-equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FCOU,AmountsThatHaveBeenUsedToServeAsFirmCollateral,Balance representing the cash equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral and have been used as collateral.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FORC,SecuritiesForecast,"Balance representing the total of all balance types representing the forecast of transactions to settle, blocked items, custody transactions and corporate actions cash disbursements.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,FUND,NetFunding,Balance representing the net amount to be funded resulting from the difference between the total of all transactions with a cash impact and the existing cash coverage.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,INTM,Intermediate,Balance representing an intermediate amount such as the opening or closing balance incrementally carried forward from one page to the next in a multi-page statement or report.,CR0058/CGI,Registered,2011-02-14,2011-02-14,,,,,,
ExternalBalanceSubType1Code,LCUR,LocalCurrency,Balance representing the amount in the local market currency for which the asset is held. ,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,LRLD,LimitRelated,"Balance of a specific limit value, eg, a bilateral balance is calculated in relation to a given bilateral limit.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,NOTE,ReservedLiquidity,"Balance representing the amount that a financial institution has set aside for a specific reason and which is therefore not available. In the context of CSDs, reservation of liquidity made to meet settlement obligations.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PDNG,SecuritiesPending,"Balance of securities pending delivery, such as orders to sell securities have been executed but settlement of the open transactions has not been confirmed.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PIPO,PayInPayOut,Balance representing the fictive amount of automated direct debits or payment based on standing arrangements between the CSD and the user. Usage: Pay-Ins and Pay-Outs can be different based on individual payment instructions or available funds.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,PRAV,ProgressiveAverage,Average of the daily balances on the account used to fulfil the reserve requirements calculated from the beginning of the maintenance period.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,RESV,Reserve,"Balance representing the regulatory reserve that a financial institution must have with the account servicing institution, eg, the minimum credit balance a financial institution is to keep with its Central Bank for mandatory reserve purposes. ",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,SCOL,SelfCollateralization,Balance representing the forecast of the cash-equivalent resulting from evaluation of the net incoming balance of securities qualified to serve as collateral for which settlement instructions are held at.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,SCOU,AmountsThatHaveBeenUsedToServeAsSelfCollateral,"Balance representing the cash-equivalent resulting from evaluation of incoming securities, qualified to serve as collateral and actually used as collateral, which have been settled during the settlement process. ",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,THRE,Threshold,Balance representing the amount that will be destined for investment. Difference between available balance and threshold for investment limit.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceType1Code,CLAV,ClosingAvailable,Closing balance of amount of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,CLBD,ClosingBooked,Balance of the account at the end of the pre-agreed account reporting period. It is the sum of the opening booked balance at the beginning of the period and all entries booked to the account during the pre-agreed account reporting period. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,FWAV,ForwardAvailable,Forward available balance of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,INFO,Information,Balance for informational purposes. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,ITAV,InterimAvailable,"Available balance calculated in the course of the account servicer's business day, at the time specified, and subject to further changes during the business day. The interim balance is calculated on the basis of booked credit and debit items during the calculation time/period specified. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,ITBD,InterimBooked,"Balance calculated in the course of the account servicer's business day, at the time specified, and subject to further changes during the business day. The interim balance is calculated on the basis of booked credit and debit items during the calculation time/period specified. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,OPAV,OpeningAvailable,Opening balance of amount of money that is at the disposal of the account owner on the date specified. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,OPBD,OpeningBooked,Book balance of the account at the beginning of the account reporting period. It always equals the closing book balance from the previous report. ,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,PRCD,PreviouslyClosedBooked,"Balance of the account at the previously closed account reporting period. The opening booked balance for the new period has to be equal to this balance.
Usage: the previously booked closing balance should equal (inclusive date) the booked closing balance of the date it references and equal the actual booked opening balance of the current date.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalBalanceType1Code,XPCD,Expected,"Balance, composed of booked entries and pending items known at the time of calculation, which projects the end of day balance if everything is booked on the account and no other entry is posted. ",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalCashAccountType1Code,CACC,Current,Account used to post debits and credits when no specific account has been nominated.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,CARD,CardAccount,Account used for credit card payments.,CR0843/Berlin Group,Registered,2020-08-01,2020-08-01,,,,,,
ExternalCashAccountType1Code,CASH,CashPayment,Account used for the payment of cash.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,CHAR,Charges,"Account used for charges if different from the account for
payment.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,CISH,CashIncome,Account used for payment of income if different from the current cash account,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,COMM,Commission,"Account used for commission if different from the account
for payment.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,CPAC,ClearingParticipantSettlementAccount,Account used to post settlement debit and credit entries on behalf of a designated Clearing Participant.,CR0651/HKICL,Registered,2017-02-08,2017-02-01,,,,,,
ExternalCashAccountType1Code,LLSV,LimitedLiquiditySavingsAccount,Account used for savings with special interest and withdrawal terms.  ,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,LOAN,Loan,Account used for loans.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,MGLD,MarginalLending,Account used for a marginal lending facility.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,MOMA,MoneyMarket,"Account used for money markets if different from the cash
account.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,NREX,NonResidentExternal,Account used for non-resident external.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,ODFT,Overdraft,Account is used for overdrafts.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,ONDP,OverNightDeposit,Account used for overnight deposits.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,OTHR,OtherAccount,Account not otherwise specified. ,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,SACC,Settlement,"Account used to post debit and credit entries, as a result of transactions cleared and settled through a specific clearing and settlement system.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,SLRY,Salary,Accounts used for salary payments.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,SVGS,Savings,Account used for savings.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,TAXE,Tax,"Account used for taxes if different from the account for
payment.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,TRAN,TransactingAccount,A transacting account is the most basic type of bank account that you can get. The main difference between transaction and cheque accounts is that you usually do not get a cheque book with your transacting account and neither are you offered an overdraft facility.,"CR0637/SWIFT/
SABS",Registered,2016-11-18,2016-10-03,,,,,,
ExternalCashAccountType1Code,TRAS,CashTrading,"Account used for trading if different from the current cash
account.",Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalCashAccountType1Code,VACC,VirtualAccount,Account created virtually to facilitate collection and reconciliation.,"CR1075/CGI-MP (Common Global Implementation – Market Practice), Workgroup 2 (Bank to Corporate Reporting)",Registered,,2022-02-15,,,,,,
ExternalCashAccountType1Code,NFCA,NonResidentForeignCurrencyAccount,Non-Resident Individual / Entity Foreign Current held domestically.,CR1146/PASA,Registered,2022-11-30,2022-11-30,,,,,,
ExternalCategoryPurpose1Code,BONU,BonusPayment,Transaction is the payment of a bonus.,CR0156/CGI Group,Registered,2012-02-09,2012-02-09,,,,,,
ExternalCategoryPurpose1Code,CASH,CashManagementTransfer,Transaction is a general cash management instruction.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,CBLK,CardBulkClearing,"A service that is settling money for a bulk of card transactions, while referring to a specific transaction file or other information like terminal ID, card acceptor ID or other transaction details.",CodeEval 3Q2012 CR0251-Berlin Group.,Registered,2012-10-08,2012-10-08,,,,,,
ExternalCategoryPurpose1Code,CCRD,CreditCardPayment,Transaction is related to a payment of credit card.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,CORT,TradeSettlementPayment,"Transaction is related to settlement of a trade, eg a foreign exchange deal or a securities transaction.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,DCRD,DebitCardPayment,Transaction is related to a payment of debit card.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,DIVI,Dividend,Transaction is the payment of dividends.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,DVPM,DeliverAgainstPayment,Code used to pre-advise the account servicer of a forthcoming deliver against payment instruction.,CR0466/SEB,Registered,2015-08-31,2015-08-31,,,,,,
ExternalCategoryPurpose1Code,EPAY,Epayment,Transaction is related to ePayment.,CR0462/STUZZA,Registered,2014-12-26,2011-05-23,,,,,,
ExternalCategoryPurpose1Code,FCIN,FeeCollectionAndInterest,Transaction is related to the payment of a fee and interest.,"CR0945, EPC",Registered,2020-11-01,2020-11-01,,,,,,
ExternalCategoryPurpose1Code,FCOL,FeeCollection,A service that is settling card transaction related fees between two parties.,CodeEval 3Q2012 CR0251-Berlin Group.,Registered,2012-10-08,2012-10-08,,,,,,
ExternalCategoryPurpose1Code,GP2P,PersontoPersonPayment,General Person-to-Person Payment. Debtor and Creditor are natural persons.,CR0974/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,
ExternalCategoryPurpose1Code,GOVT,GovernmentPayment,Transaction is a payment to or from a government department.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,HEDG,Hedging,Transaction is related to the payment of a hedging operation.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,ICCP,IrrevocableCreditCardPayment,Transaction is reimbursement of credit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,IDCP,IrrevocableDebitCardPayment,Transaction is reimbursement of debit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,INTC,IntraCompanyPayment,"Transaction is an intra-company payment, ie, a payment between two companies belonging to the same group.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,INTE,Interest,Transaction is the payment of interest.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,LBOX,LockboxTransactions,Transaction is related to identify cash handling via Night Safe or Lockbox by bank or vendor on behalf of a physical store.,CR0969/BITS AS,Registered,2021-05-01,2021-05-01,,,,,,
ExternalCategoryPurpose1Code,LOAN,Loan,Transaction is related to the transfer of a loan to a borrower.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,MP2B,Commercial,Mobile P2B Payment,"CR0646/
BerlinGroup",Registered,2017-05-01,2017-05-01,,,,,,"A service which enables a user to use an app on its mobile to pay a merchant or other business payees by initiating a payment message. Within this context, the account information or an alias of the payee might be transported through different channels to the app, for example QR Code, NFC, Bluetooth, other Networks."
ExternalCategoryPurpose1Code,MP2P,Consumer,Mobile P2P Payment,"CR0646/
BerlinGroup",Registered,2017-05-01,2017-05-01,,,,,,A service which enables a user to use an app on its mobile to initiate moving funds from his/her bank account to another person’s bank account while not using the account number  but an alias information like an MSISDN as account addressing information in his/her app.
ExternalCategoryPurpose1Code,OTHR,OtherPayment,Other payment purpose.,CR0156/CGI Group,Registered,2012-02-09,2012-02-09,,,,,,
ExternalCategoryPurpose1Code,PENS,PensionPayment,Transaction is the payment of pension.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,RPRE,Represented,Collection used to re-present previously reversed or returned direct debit transactions.,CR0774/GUF,Registered,2019-05-01,2019-05-01,,,,,,
ExternalCategoryPurpose1Code,RRCT,ReimbursementReceivedCreditTransfer,Transaction is related to a reimbursement for commercial reasons of a correctly received credit transfer.,CR0763/EPC,Registered,2018-11-01,2018-11-01,,,,,,
ExternalCategoryPurpose1Code,RVPM,ReceiveAgainstPayment,Code used to pre-advise the account servicer of a forthcoming receive against payment instruction.,CR0466/SEB,Registered,2015-08-31,2015-08-31,,,,,,
ExternalCategoryPurpose1Code,SALA,SalaryPayment,Transaction is the payment of salaries.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,SECU,Securities,Transaction is the payment of securities.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,SSBE,SocialSecurityBenefit,"Transaction is a social security benefit, ie payment made by a government to support individuals.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,SUPP,SupplierPayment,Transaction is related to a payment to a supplier.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Recommended default
ExternalCategoryPurpose1Code,TAXS,TaxPayment,Transaction is the payment of taxes.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,TRAD,Trade,Transaction is related to the payment of a trade finance transaction.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,TREA,TreasuryPayment,Transaction is related to treasury operations.  E.g. financial contract settlement.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,VATX,ValueAddedTaxPayment,Transaction is the payment of value added tax.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,WHLD,WithHolding,Transaction is the payment of withholding tax.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalCategoryPurpose1Code,SWEP,CashManagementSweepAccount,"Classification: Cash Management. Transaction relates to a cash management instruction, requesting a sweep of the account of the Debtor above an agreed floor amount, up to a target or zero balance.
The purpose is to move the funds from multiple accounts to a single bank account. Funds can move domestically or across border and more than one bank can be used.",CBPR+,Registered,2021-11-30,2021-11-30,,,,,,CR1069
ExternalCategoryPurpose1Code,TOPG,CashManagementTopAccount,"Classification: Cash Management. Transaction relates to a cash management instruction, requesting to top the account of the Creditor above a certain floor amount, up to a target or zero balance. 
The floor amount, if not pre-agreed by the parties involved, may be specified.",CBPR+,Registered,2021-11-30,2021-11-30,,,,,,CR1069
ExternalCategoryPurpose1Code,ZABA,CashManagementZeroBalanceAccount,"Transaction relates to a cash management instruction, requesting to zero balance the account of the Debtor.
Zero Balance Accounts empty or fill the balances in accounts at the same bank, in the same country into or out of a main account each day.",CBPR+,Registered,2021-11-30,2021-11-30,,,,,,CR1069
ExternalCategoryPurpose1Code,VOST,CrossborderMIPayments,Transaction to be processed as a domestic payment instruction originated from a foreign bank.,CR1143/PASA,Registered,2022-08-31,2022-08-31,,,,,,
ExternalCategoryPurpose1Code,FCDT,ForeignCurrencyDomesticTransfer,Foreign Currency Transaction that is processed between two domestic financial institutions.,CR1147/PASA,Registered,2022-11-30,2022-11-30,,,,,,
ExternalCategoryPurpose1Code,CIPC,CashInPreCredit,Transaction is a direct debit for a cash order of notes and/or coins.,CR1150/DPA,Registered,2022-11-30,2022-11-30,,,,,,
ExternalCategoryPurpose1Code,CONC,CashOutNotesCoins,Transaction is a direct debit for a cash order of notes and/or coins.,CR1150/DPA,Registered,2022-11-30,2022-11-30,,,,,,
ExternalCategoryPurpose1Code,CGWV,CarrierGuardedWholesaleValuables,Transaction is a payment towards a Party for the collection of cash by the Cash in Transit company.,CR1150/Dutch Payments Association,Registered,2023-04-06,2023-04-06,,,,,,
ExternalChargeType1Code,BRKF,BrokerageFee,Fee paid to a broker for services provided.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalChargeType1Code,BTCH,Batch,Fee paid for processing a batch of transactions.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalChargeType1Code,COMM,Commission,Fee paid for services provided.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalChargeType1Code,SUMM,Summation,Summation of individual fees.,Maintenance SR2012,Registered,2012-05-31,2012-05-31,,,,,,
ExternalChargeType1Code,AMND,Amendment,Payment order was changed based on request to do so from the (original) sending bank or as a result of receiving amended information from the (original) sending bank.,CR1328/CBRPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,CFEE,CancellationFee,Used when fees are assessed for cancellation of a payment.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,CLEF,ClearingFee,Used when fees are assessed for standard processing of financial institution type transfers.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,INVS,Investigation,Charges related to the processing of an investigation case/inquiry.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,INTE,Interest,Interest related charges.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,NSTP,NonSTPCharges,Charge for a payment that required an intervention during processing.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,DEBT,BorneByDebtor,Claim is being submitted in response to receiving a customer credit transfer with DEBT in Charge Bearer code.,CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalChargeType1Code,TELE,TelecommunicationCharges,"Charges relating to the most appropriate and efficient means of telecommunications available, for example, SWIFT, telex, telephone, facsimile, as determined by the party executing the payment instruction.",CR1328/CBPR+ WG,Registered,2023-08-31,2023-08-31,,,,,,
ExternalCreditorReferenceType1Code,DISP,DispatchAdvice,Document is a dispatch advice.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalCreditorReferenceType1Code,FXDR,ForeignExchangeDealReference,Document is a pre-agreed or pre-arranged foreign exchange transaction to which the payment transaction refers.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalCreditorReferenceType1Code,PUOR,PurchaseOrder,Document is a purchase order.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalCreditorReferenceType1Code,RPIN,RelatedPaymentInstruction,"Document is a linked payment instruction to which the current payment instruction is related, for example, in a cover scenario.",CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalCreditorReferenceType1Code,RADM,RemittanceAdviceMessage,Document is a remittance advice sent separately from the current transaction.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalCreditorReferenceType1Code,SCOR,StructuredCommunicationReference,Document is a structured communication reference provided by the creditor to identify the referred transaction.,CR1318/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDateFrequency1Code,MNTH,Monthly,Frequency is monthly.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDateFrequency1Code,QUTR,Quarterly,Frequency is quarterly (every three months).,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDateFrequency1Code,SEMI,SemiAnnual,Frequency is semi-annual (every six months).,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDateFrequency1Code,TOMN,TwoMonthly,Frequency is two-monthly (every two months).,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDateFrequency1Code,YEAR,Annual,Frequency is annual.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalDateType1Code,INDA,InvoiceDate,Relates to the invoice date.,CR1322/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDateType1Code,PADD,PaymentDueDate,Relates to the payment due date.,CR1322/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDateType1Code,NXBD,NextBillingDate,Relates to the next billing date.,CR1322/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDateType1Code,NTAV,NotAvailable,Date type is not available.,CR1322/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,APDS,AdditionalPromotionalDiscount,"Addition discount based on third-party agreed business promotional activity, i.e., extra 10 percent discount for 15 days)",CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,STDS,StandingDiscount,Discount based on volume purchased.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,TMDS,TermsDiscount,"Discount based on terms negotiated for payment within a specified time period, i.e., 2/10 Net 30 (2 percent discount if paid in 10 days; otherwise, net amount is due in 30 days).",CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,CITY,CityTax,Tax accessed by city jurisdictions within a country.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,CNTY,CountyTax,Tax accessed by county jurisdictions within a country.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,LOCL,LocalTax,Tax accessed by local jurisdictions within a country.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,PROV,ProvinceTax,Tax accessed by province jurisdictions within a country.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,STAT,StateTax,Tax accessed by state jurisdictions within a country.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,CREN,CreditNote,Amount is a credit note.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,DUPA,DuePayable,Amount is due payable.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,PRIN,OutstandingPrincipal,Amount is the outstanding principal.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,TOTA,TotalPayment,Amount is the total.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
ExternalDocumentAmountType1Code,INTE,InterestPayment,Amount is the interest.,CR1319/FED,Registered,2024-02-28,2024-02-28,,,,,,
